,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
0,Custom Instagram Photo Collage Apple iPhone X Case #Custom #Instagram #Photo #Collage #Selfie #Picture #Tumblrâ¦ https://t.co/EXmZycmy3c,False,0,,2017-11-21 22:37:13,True,,933102025293946880,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Junior_Senior,0,False,False,,
1,"Catching up with my nephew Rory Bing Pilkington. 

#rory #family #thanksgiving #nephew #iphonexâ¦ https://t.co/hDOrnh2d9a",False,0,,2017-11-21 22:36:16,False,,933101784624594944,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",geoffpilkington,0,False,False,-90.3817,38.6369
2,I may have just named my new IphoneX Shiny McScreenyface...,False,1,,2017-11-21 22:35:59,False,,933101714386718722,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EliteIzzy,0,False,False,,
3,"RT @KJovian: Whose excited where I giveaway #IphoneX to those who help me as a homeless person??

New Video in 40 minutes! https://t.co/Txqâ¦",False,0,,2017-11-21 22:35:34,False,,933101610292543488,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",motoissa8,10,True,False,,
4,RT @imranhworld: What the heck is wrong with @Apple ?A phone for near abt 2000 $?? #Apple dosnt care for his loyal customers. This price isâ¦,False,0,,2017-11-21 22:35:21,False,,933101554705473537,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Its_Biya_here,11,True,False,,
5,RT @briantong: You got me #AnimojiKaraoke! #iPhoneX https://t.co/9sz3XtzIot,False,0,,2017-11-21 22:34:37,False,,933101371351379970,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maxlm22_,2249,True,False,,
6,Do any of you have the #iPhoneX? Mine comes in tomorrow I need some insight.,False,0,,2017-11-21 22:34:34,False,,933101355597623296,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",C_Halfy,0,False,False,,
7,"RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",False,0,,2017-11-21 22:33:57,False,,933101204359462912,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RobrtFrncs,1551,True,False,,
8,"@UnboxTherapy Iâm waiting for the iPhone X review. Did you use it for a week? 
#iPhoneX #Apple #unboxtherapy",False,0,UnboxTherapy,2017-11-21 22:33:40,False,,933101130686513152,239672340.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HarryAboer,0,False,False,,
9,I Just Won got a Free iPhone X! Check out this video!.  https://t.co/k482ZP3adT #iphonex,False,0,,2017-11-21 22:32:16,False,,933100778775908353,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ShooterJEP,0,False,False,,
10,RT @SVbizjournal: Report: Foxconn using illegal student labor to build the #iPhoneX https://t.co/3UR0rdifyo,False,0,,2017-11-21 22:32:11,False,,933100756030300161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",luke_stangel,1,True,False,,
11,RT @iPhone8andx: #Win now one of these iPhoneX and #iPhone8 í ½í¸í ½í³²To win just RETWEET &amp; FOLLOW us COMMENT THE ONE YOU WANT #Giveaway #iPhone #Aâ¦,False,0,,2017-11-21 22:32:04,False,,933100729614475264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jbar03,162,True,False,,
12,Some #fall color í ¼í½  @mobiography @TheAppWhisperer @photojack @iphoneographyC @iPhone_PS @blackieapp @erickimphotoâ¦ https://t.co/2crhH1Vogl,False,0,,2017-11-21 22:31:54,True,,933100685448454144,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",slines,0,False,False,,
13,Anyone else notice that @Apple totally skipped over iPhone 9 since #iPhoneX is the Roman numeral for 10?,False,0,,2017-11-21 22:31:21,False,,933100546449326080,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",christicapooch,0,False,False,,
14,Switching from a 6s plus to an #iphonex is not a good idea. I now understand why #apple released the 8,False,0,,2017-11-21 22:31:01,False,,933100464727515136,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jmartinez734,0,False,False,,
15,Students worked illegal overtime to assemble iPhoneX in China https://t.co/BPGgRsewAj,False,0,,2017-11-21 22:30:55,False,,933100437904900096,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ContiTonight,0,False,False,,
16,RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow to win 1 of 5 M&amp;S Â£20 gift cards #Competition #giveaway ends 30â¦,False,0,,2017-11-21 22:30:08,False,,933100240046927874,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",luckylizey,479,True,False,,
17,Switching apps and closing apps is a very simple and smooth process on #iPhoneX. #TipsForiPhoneX https://t.co/hx26CV98F9,False,0,,2017-11-21 22:30:01,False,,933100214474366976,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChicagoCabbie,0,False,False,,
18,@xfinitymobile I'm going to buy a new phone this week but your sales aren't as good as elsewhere. iPhoneX: normal pâ¦ https://t.co/xvBqV6xE9U,False,0,xfinitymobile,2017-11-21 22:29:05,True,,933099978171465729,8.087935862004326e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JackBart07,0,False,False,,
19,RT @brokenarmsgames: Best use of technology ever #iphonex https://t.co/ya6sn6va6X,False,0,,2017-11-21 22:28:53,False,,933099928380874752,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",johntwolives,1,True,False,,
20,RT @I_AM_AR4: And this is what you call gorgeous í ½í¹í ¼í¿¾í ½í¸ #iPhoneX https://t.co/ijQOXbksEV,False,0,,2017-11-21 22:28:46,False,,933099899737874434,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lexlugar_,1,True,False,,
21,RT @okianlol: My front camera scary good #iPhoneX https://t.co/pAVSMQhSFq,False,0,,2017-11-21 22:28:42,False,,933099880536350720,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",naya_beautyy,8,True,False,,
22,Look at this camera quality í ½í¸ #iphoneX https://t.co/itxHRw73sl,False,2,,2017-11-21 22:28:35,False,,933099851910221825,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thatboidt,0,False,False,,
23,"RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://tâ¦",False,0,,2017-11-21 22:28:23,False,,933099801872175104,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",emojispell,436,True,False,,
24,"RT @GizmoSlipBlog: #iPhoneX  freaking out after being dropped in Silly Putty off a building... ,í ½í¸í ½í¸í ½í¸ Full video: https://t.co/yTMlA0Vfm8 httâ¦",False,0,,2017-11-21 22:27:20,False,,933099536502857729,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lukebiggs15,8,True,False,,
26,RT @terrinakamura: The #iPhoneX Is A #UserExperience Nightmare https://t.co/dhAwD6LDs9 #Design #UI #UX https://t.co/b83UuZbbPJ,False,0,,2017-11-21 22:26:26,False,,933099309465079808,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",awahamusic,1,True,False,,
27,"@clearJB @Google They are, actuallyâthey designed around the notch! #Google #iPhoneX",False,0,clearJB,2017-11-21 22:25:58,False,9.327908899818414e+17,933099194843152384,494707897.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",briankuyath,0,False,False,,
28,"RT @Khendriiq: Conductor:
Abeg who forget IPhoneX inside bus?. https://t.co/bUZUkvLXEP",False,0,,2017-11-21 22:25:52,False,,933099166422544386,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",iAmDoyin,63,True,False,,
29,Connecting with my mom in innovative ways? #animoji #iPhoneX #FamilyTime https://t.co/IrbIlchuaf,False,2,,2017-11-21 22:25:48,False,,933099151251750912,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",iRyanPena,0,False,False,,
30,"RT @victorbaro: Thoughts is pretty awesome in iPhoneX. 

Grab the new version here:
https://t.co/PXEDTYqwx3 https://t.co/3cfWpmRXTV",False,0,,2017-11-21 22:25:43,False,,933099131484086272,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tylosan,3,True,False,,
31,Anyone else getting delayed iMessage notifications on #AppleWatch lately? I get delayed notifications even if I reaâ¦ https://t.co/lpmzOdGcLU,False,0,,2017-11-21 22:25:19,True,,933099029218476032,,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",ndaught,0,False,False,,
32,RT @MacApple_Newz: #IphoneX: Create useful shortcuts with a virtual Home button for a super efficient UI https://t.co/tVO3WORrcz https://t.â¦,False,0,,2017-11-21 22:24:59,False,,933098944090931200,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PropesterH,2,True,False,,
