"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Great #HCI  / Product design in action:  after a few hours on #iPhoneX I'd already forgotten I ever had a home butt‚Ä¶ https://t.co/nuk2s6Hlf6",FALSE,0,NA,2017-11-22 20:16:25,TRUE,NA,"933428977682718721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pauldaugh",0,FALSE,FALSE,NA,NA
"2","That #iPhoneX you are holding most probably was assembled by a school kid working against the law 11-hour day for A‚Ä¶ https://t.co/lhpZSNMaS8",FALSE,0,NA,2017-11-22 20:15:45,TRUE,NA,"933428810938306560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelBabich",0,FALSE,FALSE,NA,NA
"3","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 20:15:35,FALSE,NA,"933428769192161280",NA,"<a href=""http://landiscasner.com/"" rel=""nofollow"">pythontestingForAmazon</a>","pg1776",17,TRUE,FALSE,NA,NA
"4","#iPhoneX has finally arrived Ì†ΩÌ∏ç",FALSE,0,NA,2017-11-22 20:15:32,FALSE,NA,"933428758387789829",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dspence09",0,FALSE,FALSE,NA,NA
"5","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 20:15:14,FALSE,NA,"933428679933296640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TwitEpic",11,TRUE,FALSE,NA,NA
"6","RT @traferral: Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,0,NA,2017-11-22 20:15:11,FALSE,NA,"933428666784145408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yoashi98",11,TRUE,FALSE,NA,NA
"7","Bought the new #iPhoneX? Not know what to do with your old phone? We can help.  Ì†ΩÌ≥≤ = Ì†ΩÌ≤∞ https://t.co/TPiN3llwKX https://t.co/x8MvF5ZNhF",FALSE,0,NA,2017-11-22 20:14:39,FALSE,NA,"933428536005840898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhoneKick",0,FALSE,FALSE,NA,NA
"8","King of the world Ì†ºÌºç

#dogsofinstagram #iphonex https://t.co/gOIEhp60Fm https://t.co/pUQIH7NnSb",FALSE,0,NA,2017-11-22 20:14:36,FALSE,NA,"933428523691397120",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NacSchneider",0,FALSE,FALSE,NA,NA
"9","RT @7LayerSkinz: Apple vs Samsung....Either way, Black Viper sets them apart from the rest. Ì†ΩÌ∞ç. Available for all devices at https://t.co/fl‚Ä¶",FALSE,0,NA,2017-11-22 20:14:22,FALSE,NA,"933428462886510593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffrodesigns",2,TRUE,FALSE,NA,NA
"10","RT @rh_monitorAU: 07:13:02 iPhoneX Available at [Hornsby - Hornsby] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:13:42,FALSE,NA,"933428296796246017",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"11","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:13:27,FALSE,NA,"933428234003283968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loujohno1981",326,TRUE,FALSE,NA,NA
"12","So my #iPhoneX finally arrived today...",FALSE,0,NA,2017-11-22 20:13:27,FALSE,NA,"933428230295621632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJSOLLIE",0,FALSE,FALSE,NA,NA
"13","07:13:02 iPhoneX Available at [Hornsby - Hornsby] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:13:03,FALSE,NA,"933428130961940480",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",1,FALSE,FALSE,NA,NA
